Time,Open,Close,High,Low,Volume
2025-05-08 19:41:00,0.002512,0.002513,0.002525,0.002474,2973755.0
2025-05-08 19:42:00,0.002515,0.002458,0.002523,0.002409,5194651.0
2025-05-08 19:43:00,0.002458,0.00257,0.002622,0.002433,4425869.0
2025-05-08 19:44:00,0.002567,0.002603,0.002606,0.002538,2090292.0
2025-05-08 19:45:00,0.002604,0.002599,0.00262,0.002569,1998800.0
2025-05-08 19:46:00,0.002598,0.002583,0.002626,0.002565,2719765.0
2025-05-08 19:47:00,0.002583,0.002592,0.002604,0.002576,1982355.0
2025-05-08 19:48:00,0.00259,0.002584,0.002602,0.002574,2366725.0
2025-05-08 19:49:00,0.002584,0.002562,0.002587,0.002541,2489090.0
2025-05-08 19:50:00,0.002563,0.002556,0.002571,0.00255,2945603.0
2025-05-08 19:51:00,0.002557,0.002677,0.002709,0.002548,3803859.0
2025-05-08 19:52:00,0.002677,0.002718,0.002762,0.002657,3435300.0
2025-05-08 19:53:00,0.00271,0.002702,0.002723,0.00269,3444606.0
2025-05-08 19:54:00,0.0027,0.002691,0.002707,0.002691,2522526.0
2025-05-08 19:55:00,0.002691,0.002721,0.00274,0.002691,2280468.0
2025-05-08 19:56:00,0.002724,0.00275,0.002762,0.002702,1971684.0
2025-05-08 19:57:00,0.002747,0.002747,0.002766,0.002722,3171455.0
2025-05-08 19:58:00,0.002747,0.002723,0.002751,0.0027,2042963.0
2025-05-08 19:59:00,0.002721,0.002693,0.002724,0.002691,3713497.0
2025-05-08 20:00:00,0.002692,0.002712,0.002727,0.002655,2711990.0
2025-05-08 20:01:00,0.00271,0.002663,0.002724,0.002655,2021665.0
2025-05-08 20:02:00,0.002664,0.002655,0.002697,0.002655,2057526.0
2025-05-08 20:03:00,0.002655,0.002655,0.002671,0.002655,1944516.0
2025-05-08 20:04:00,0.002655,0.002636,0.002655,0.002622,1761136.0
2025-05-08 20:05:00,0.002636,0.00268,0.002697,0.002635,1704504.0
2025-05-08 20:06:00,0.00268,0.002702,0.002708,0.00267,2055239.0
2025-05-08 20:07:00,0.002697,0.002694,0.002705,0.00268,1802983.0
2025-05-08 20:08:00,0.002694,0.002679,0.002695,0.002646,2188716.0
2025-05-08 20:09:00,0.002679,0.002697,0.002713,0.002676,2396145.0
2025-05-08 20:10:00,0.002697,0.002694,0.002704,0.002665,2688984.0
2025-05-08 20:11:00,0.002692,0.00269,0.002699,0.002673,1681391.0
2025-05-08 20:12:00,0.00269,0.002677,0.002705,0.00267,1676980.0
2025-05-08 20:13:00,0.002677,0.002669,0.002689,0.002668,1835417.0
2025-05-08 20:14:00,0.002672,0.002637,0.002673,0.002625,2185380.0
2025-05-08 20:15:00,0.002637,0.00263,0.002648,0.002609,2545479.0
2025-05-08 20:16:00,0.00263,0.002616,0.002643,0.002609,2699873.0
2025-05-08 20:17:00,0.002616,0.00258,0.002625,0.00254,2494846.0
2025-05-08 20:18:00,0.00258,0.002562,0.002587,0.002562,2543467.0
2025-05-08 20:19:00,0.002566,0.002587,0.002595,0.002549,3651635.0
2025-05-08 20:20:00,0.002587,0.002626,0.002636,0.002587,2340297.0
2025-05-08 20:21:00,0.002626,0.002641,0.002647,0.002616,2270579.0
2025-05-08 20:22:00,0.002641,0.002645,0.002652,0.002623,1807947.0
2025-05-08 20:23:00,0.002645,0.002674,0.00268,0.002644,2264790.0
2025-05-08 20:24:00,0.002675,0.002666,0.002675,0.002645,2125912.0
2025-05-08 20:25:00,0.002666,0.002654,0.002669,0.002645,1766335.0
2025-05-08 20:26:00,0.002654,0.002625,0.002656,0.002616,1715226.0
2025-05-08 20:27:00,0.002629,0.002635,0.002656,0.002628,1810122.0
2025-05-08 20:28:00,0.002635,0.002624,0.002647,0.002622,1775721.0
2025-05-08 20:29:00,0.002623,0.002621,0.002649,0.002617,1921990.0
2025-05-08 20:30:00,0.002622,0.002607,0.002629,0.0026,1710033.0
2025-05-08 20:31:00,0.002608,0.002604,0.002615,0.002591,2345617.0
2025-05-08 20:32:00,0.002607,0.002571,0.002607,0.002556,2120503.0
2025-05-08 20:33:00,0.002572,0.002574,0.002588,0.002571,1845005.0
2025-05-08 20:34:00,0.002573,0.002463,0.002577,0.002461,6199191.0
2025-05-08 20:35:00,0.002464,0.002491,0.002518,0.00246,4271920.0
2025-05-08 20:36:00,0.002491,0.002532,0.002541,0.002491,2248232.0
2025-05-08 20:37:00,0.00253,0.002551,0.00256,0.002523,2204974.0
2025-05-08 20:38:00,0.002552,0.002565,0.002588,0.002551,2903346.0
2025-05-08 20:39:00,0.002566,0.002579,0.00259,0.002558,1825872.0
2025-05-08 20:40:00,0.002579,0.002593,0.002599,0.002561,2022558.0
2025-05-08 20:41:00,0.002593,0.002568,0.002597,0.002562,1968045.0
2025-05-08 20:42:00,0.002568,0.002548,0.002572,0.002547,2231292.0
2025-05-08 20:43:00,0.002548,0.002559,0.002562,0.002532,1928383.0
2025-05-08 20:44:00,0.002559,0.002565,0.002567,0.002551,1730472.0
2025-05-08 20:45:00,0.002568,0.002587,0.002601,0.002567,1841957.0
2025-05-08 20:46:00,0.002587,0.002601,0.002603,0.002581,2344775.0
2025-05-08 20:47:00,0.002601,0.002569,0.002603,0.002525,3064973.0
2025-05-08 20:48:00,0.002568,0.002578,0.002578,0.002555,1928008.0
2025-05-08 20:49:00,0.002577,0.002577,0.002603,0.002573,2947335.0
2025-05-08 20:50:00,0.002579,0.002537,0.00258,0.00253,1909574.0
2025-05-08 20:51:00,0.00254,0.002538,0.002543,0.00251,1890056.0
2025-05-08 20:52:00,0.002538,0.002574,0.002589,0.002522,2087390.0
2025-05-08 20:53:00,0.002574,0.00257,0.00259,0.002569,1972975.0
2025-05-08 20:54:00,0.002572,0.002582,0.002585,0.002562,1763555.0
2025-05-08 20:55:00,0.002583,0.002567,0.002598,0.002563,1875754.0
2025-05-08 20:56:00,0.002568,0.002566,0.002595,0.002554,1836652.0
2025-05-08 20:57:00,0.002564,0.002563,0.002569,0.002555,3740968.0
2025-05-08 20:58:00,0.002565,0.002582,0.002585,0.002562,1726350.0
2025-05-08 20:59:00,0.002582,0.002574,0.002592,0.00257,1763155.0
2025-05-08 21:00:00,0.002574,0.002553,0.00259,0.002545,1683813.0
2025-05-08 21:01:00,0.002554,0.00233,0.002558,0.00225,8725336.0
2025-05-08 21:02:00,0.002328,0.002281,0.002351,0.002209,3407478.0
2025-05-08 21:03:00,0.002287,0.002334,0.002349,0.002273,2670056.0
2025-05-08 21:04:00,0.002324,0.002335,0.002353,0.002317,3549443.0
2025-05-08 21:05:00,0.00234,0.002332,0.002346,0.00229,2196750.0
2025-05-08 21:06:00,0.002332,0.002278,0.002332,0.002238,2439721.0
2025-05-08 21:07:00,0.002282,0.002325,0.002331,0.002189,4031472.0
2025-05-08 21:08:00,0.002328,0.002339,0.002341,0.00229,3683438.0
2025-05-08 21:09:00,0.002336,0.002483,0.002516,0.00233,6349614.0
2025-05-08 21:10:00,0.002488,0.002468,0.002498,0.00246,3045001.0
2025-05-08 21:11:00,0.002471,0.002457,0.00249,0.002449,2188716.0
2025-05-08 21:12:00,0.002453,0.002466,0.002489,0.002453,2609206.0
2025-05-08 21:13:00,0.002466,0.00248,0.002505,0.002463,1971843.0
2025-05-08 21:14:00,0.00248,0.00249,0.002503,0.002471,2360074.0
2025-05-08 21:15:00,0.00249,0.002479,0.002541,0.002473,2778286.0
2025-05-08 21:16:00,0.002479,0.00244,0.002485,0.002425,2519950.0
2025-05-08 21:17:00,0.002441,0.002441,0.002448,0.00242,2203817.0
2025-05-08 21:18:00,0.002438,0.002442,0.002464,0.002432,1860599.0
2025-05-08 21:19:00,0.002443,0.00246,0.002463,0.00244,1838627.0
2025-05-08 21:20:00,0.002457,0.00248,0.00251,0.002457,2179813.0
2025-05-08 21:21:00,0.002481,0.00247,0.002497,0.002468,1786264.0
2025-05-08 21:22:00,0.002472,0.002479,0.002481,0.002451,1791091.0
2025-05-08 21:23:00,0.002475,0.002454,0.002477,0.002445,1882486.0
2025-05-08 21:24:00,0.002454,0.002448,0.002457,0.002437,1980297.0
2025-05-08 21:25:00,0.00245,0.002449,0.002465,0.002444,1944886.0
2025-05-08 21:26:00,0.002449,0.002446,0.002449,0.002434,1818794.0
2025-05-08 21:27:00,0.00245,0.00244,0.00246,0.002439,2008455.0
2025-05-08 21:28:00,0.00244,0.002448,0.002454,0.002438,2260076.0
2025-05-08 21:29:00,0.002449,0.00241,0.002454,0.002401,2731624.0
2025-05-08 21:30:00,0.002414,0.002409,0.002424,0.002402,2366383.0
2025-05-08 21:31:00,0.002409,0.002477,0.002493,0.002406,2119974.0
2025-05-08 21:32:00,0.002479,0.002429,0.002479,0.002403,2031499.0
2025-05-08 21:33:00,0.002433,0.002393,0.002436,0.002326,2120479.0
2025-05-08 21:34:00,0.002391,0.002404,0.002409,0.002388,2422787.0
2025-05-08 21:35:00,0.002404,0.002411,0.002428,0.002392,2204739.0
2025-05-08 21:36:00,0.00241,0.002404,0.002421,0.002396,2010735.0
2025-05-08 21:37:00,0.002402,0.002388,0.002406,0.002386,1930026.0
2025-05-08 21:38:00,0.002388,0.002391,0.002401,0.002386,2397863.0
2025-05-08 21:39:00,0.002391,0.002394,0.002413,0.00239,2661946.0
2025-05-08 21:40:00,0.002394,0.002418,0.00242,0.002392,1869600.0
2025-05-08 21:41:00,0.002419,0.0024,0.002421,0.0024,2236176.0
2025-05-08 21:42:00,0.0024,0.002398,0.002405,0.002392,2120091.0
2025-05-08 21:43:00,0.002397,0.002459,0.002486,0.002396,2118821.0
2025-05-08 21:44:00,0.002459,0.002474,0.002485,0.002456,2499720.0
2025-05-08 21:45:00,0.002477,0.00248,0.002507,0.002461,1954891.0
2025-05-08 21:46:00,0.002479,0.002467,0.002492,0.002466,2052474.0
2025-05-08 21:47:00,0.00247,0.002503,0.00251,0.002468,2603562.0
2025-05-08 21:48:00,0.002504,0.002497,0.002519,0.002494,3513174.0
2025-05-08 21:49:00,0.002497,0.002513,0.002514,0.002485,1957338.0
2025-05-08 21:50:00,0.002512,0.00252,0.002525,0.002499,2288818.0
2025-05-08 21:51:00,0.002521,0.002515,0.002525,0.002497,1907335.0
2025-05-08 21:52:00,0.002515,0.002505,0.002525,0.002474,1959813.0
2025-05-08 21:53:00,0.002505,0.00249,0.00251,0.002471,1822844.0
2025-05-08 21:54:00,0.00249,0.002491,0.002502,0.002478,1971069.0
2025-05-08 21:55:00,0.002493,0.002496,0.002496,0.002472,1832307.0
2025-05-08 21:56:00,0.002495,0.002494,0.0025,0.00248,1797961.0
2025-05-08 21:57:00,0.002493,0.002512,0.002515,0.002481,2049496.0
2025-05-08 21:58:00,0.002511,0.002498,0.002513,0.002495,1881666.0
2025-05-08 21:59:00,0.002498,0.002579,0.002625,0.002491,2977156.0
2025-05-08 22:00:00,0.002565,0.002576,0.002581,0.00254,3090202.0
2025-05-08 22:01:00,0.002573,0.002581,0.002602,0.002559,2110533.0
2025-05-08 22:02:00,0.002584,0.002503,0.002584,0.002448,2737749.0
2025-05-08 22:03:00,0.002504,0.002509,0.002517,0.002478,1878646.0
2025-05-08 22:04:00,0.002511,0.002502,0.002512,0.002476,1847285.0
2025-05-08 22:05:00,0.002501,0.002481,0.002512,0.00248,1726482.0
2025-05-08 22:06:00,0.002481,0.002484,0.002497,0.002456,1807265.0
2025-05-08 22:07:00,0.002485,0.002498,0.002518,0.002481,1809356.0
2025-05-08 22:08:00,0.002498,0.002506,0.002522,0.002495,1888167.0
2025-05-08 22:09:00,0.002506,0.002515,0.002515,0.002502,2033723.0
2025-05-08 22:10:00,0.002515,0.002516,0.00252,0.002514,2009321.0
2025-05-08 22:11:00,0.002515,0.002487,0.002517,0.002483,1859026.0
2025-05-08 22:12:00,0.002485,0.002504,0.002509,0.002485,1876235.0
2025-05-08 22:13:00,0.002506,0.002497,0.002511,0.002491,2090597.0
2025-05-08 22:14:00,0.002497,0.0025,0.00252,0.002494,1862848.0
2025-05-08 22:15:00,0.0025,0.002495,0.002509,0.002487,1953308.0
2025-05-08 22:16:00,0.002496,0.002421,0.002503,0.00241,1993418.0
2025-05-08 22:17:00,0.002422,0.002457,0.002464,0.002419,1933990.0
2025-05-08 22:18:00,0.002454,0.002463,0.002486,0.002453,1913016.0
2025-05-08 22:19:00,0.002464,0.002468,0.002471,0.002453,1997996.0
2025-05-08 22:20:00,0.002467,0.002456,0.002469,0.00245,2923844.0
2025-05-08 22:21:00,0.002457,0.002449,0.002465,0.002435,1913393.0
2025-05-08 22:22:00,0.002447,0.002459,0.002462,0.002447,1919292.0
2025-05-08 22:23:00,0.002459,0.002467,0.002476,0.002459,1771194.0
2025-05-08 22:24:00,0.002467,0.002484,0.00249,0.002463,1853757.0
2025-05-08 22:25:00,0.002484,0.002471,0.002486,0.002468,1781470.0
2025-05-08 22:26:00,0.002471,0.002452,0.002474,0.002449,2066692.0
2025-05-08 22:27:00,0.002454,0.002445,0.002454,0.002438,2686338.0
2025-05-08 22:28:00,0.002445,0.002444,0.002451,0.002435,1914581.0
2025-05-08 22:29:00,0.002443,0.002429,0.002446,0.002421,1821767.0
2025-05-08 22:30:00,0.002431,0.002429,0.00244,0.002426,1902615.0
2025-05-08 22:31:00,0.00243,0.002444,0.002447,0.002426,1891586.0
2025-05-08 22:32:00,0.002446,0.002443,0.002462,0.002442,2038704.0
2025-05-08 22:33:00,0.002442,0.002454,0.002456,0.002431,1989307.0
2025-05-08 22:34:00,0.002453,0.002451,0.002455,0.002445,1937239.0
2025-05-08 22:35:00,0.002451,0.002448,0.002451,0.002446,2153468.0
2025-05-08 22:36:00,0.002448,0.002413,0.002452,0.0024,2664286.0
2025-05-08 22:37:00,0.002413,0.002424,0.002434,0.002407,1835710.0
2025-05-08 22:38:00,0.002424,0.002426,0.002442,0.002421,3194869.0
2025-05-08 22:39:00,0.002425,0.002419,0.002432,0.002416,1828345.0
2025-05-08 22:40:00,0.002421,0.0024,0.002421,0.002388,2679607.0
2025-05-08 22:41:00,0.002401,0.002407,0.002419,0.002398,1805272.0
2025-05-08 22:42:00,0.002406,0.002393,0.002415,0.002393,2186998.0
2025-05-08 22:43:00,0.002396,0.0024,0.002414,0.002395,1983883.0
2025-05-08 22:44:00,0.0024,0.002401,0.002406,0.002388,2065082.0
2025-05-08 22:45:00,0.002398,0.002373,0.0024,0.002367,1914208.0
2025-05-08 22:46:00,0.002376,0.002371,0.002379,0.002352,1920684.0
2025-05-08 22:47:00,0.002371,0.002376,0.002378,0.002364,2244465.0
2025-05-08 22:48:00,0.002375,0.00237,0.002385,0.002362,2453806.0
2025-05-08 22:49:00,0.002369,0.002357,0.00237,0.00235,1955964.0
2025-05-08 22:50:00,0.002357,0.002341,0.002359,0.002331,3075603.0
2025-05-08 22:51:00,0.002341,0.002348,0.00236,0.002338,1953368.0
2025-05-08 22:52:00,0.002348,0.002351,0.002357,0.002338,1928664.0
2025-05-08 22:53:00,0.00235,0.002346,0.002352,0.002339,2224640.0
2025-05-08 22:54:00,0.002345,0.002299,0.002346,0.002289,3705225.0
2025-05-08 22:55:00,0.002299,0.002311,0.002314,0.002293,2482815.0
2025-05-08 22:56:00,0.00231,0.002322,0.002325,0.002302,2343941.0
2025-05-08 22:57:00,0.002323,0.00232,0.00233,0.00231,2788352.0
2025-05-08 22:58:00,0.002321,0.002311,0.002321,0.002302,1914799.0
2025-05-08 22:59:00,0.002312,0.002336,0.002338,0.002309,2077168.0
2025-05-08 23:00:00,0.002339,0.002328,0.002344,0.002326,1918689.0
2025-05-08 23:01:00,0.002328,0.002336,0.002348,0.002323,1899609.0
2025-05-08 23:02:00,0.002337,0.00235,0.002359,0.002332,4126130.0
2025-05-08 23:03:00,0.002352,0.002357,0.002362,0.002345,2310409.0
2025-05-08 23:04:00,0.002357,0.002359,0.002364,0.002348,2018742.0
2025-05-08 23:05:00,0.002359,0.002365,0.002368,0.002348,5266292.0
2025-05-08 23:06:00,0.002368,0.002366,0.002376,0.002359,2370516.0
2025-05-08 23:07:00,0.002368,0.002369,0.002382,0.00236,2408060.0
2025-05-08 23:08:00,0.00237,0.002378,0.002381,0.002364,2626509.0
2025-05-08 23:09:00,0.002377,0.002377,0.00239,0.002372,2713414.0
2025-05-08 23:10:00,0.002379,0.002359,0.002385,0.002357,2252397.0
2025-05-08 23:11:00,0.00236,0.002354,0.002363,0.00234,2796475.0
2025-05-08 23:12:00,0.002353,0.002363,0.002364,0.002346,2384452.0
2025-05-08 23:13:00,0.002359,0.002379,0.00238,0.002356,2033155.0
2025-05-08 23:14:00,0.002376,0.002405,0.002412,0.002373,1867132.0
2025-05-08 23:15:00,0.002406,0.002403,0.002416,0.002397,2055297.0
2025-05-08 23:16:00,0.002405,0.002421,0.002432,0.002398,1809188.0
2025-05-08 23:17:00,0.002421,0.002429,0.002435,0.002416,2347402.0
2025-05-08 23:18:00,0.002428,0.002419,0.002429,0.002417,2551473.0
2025-05-08 23:19:00,0.002421,0.002431,0.002437,0.002417,1941790.0
2025-05-08 23:20:00,0.002429,0.002434,0.002436,0.002421,1884312.0
2025-05-08 23:21:00,0.002434,0.002441,0.002448,0.00243,2299654.0
2025-05-08 23:22:00,0.002441,0.002432,0.002449,0.002421,2251786.0
2025-05-08 23:23:00,0.002432,0.002422,0.002433,0.002413,1921251.0
2025-05-08 23:24:00,0.002422,0.002409,0.002427,0.002409,1875779.0
2025-05-08 23:25:00,0.002409,0.002402,0.002414,0.002396,1844743.0
2025-05-08 23:26:00,0.002402,0.002379,0.002402,0.002364,2565736.0
2025-05-08 23:27:00,0.00238,0.002385,0.00239,0.002375,1770728.0
2025-05-08 23:28:00,0.002384,0.002379,0.002386,0.002379,2055747.0
2025-05-08 23:29:00,0.002379,0.002377,0.002381,0.00237,1978799.0
2025-05-08 23:30:00,0.002377,0.002408,0.002411,0.002375,1906681.0
2025-05-08 23:31:00,0.002408,0.002396,0.002409,0.002396,1915823.0
2025-05-08 23:32:00,0.002398,0.002408,0.002412,0.002391,1969057.0
2025-05-08 23:33:00,0.002408,0.002434,0.002437,0.002403,2507994.0
2025-05-08 23:34:00,0.002432,0.002448,0.002454,0.002432,2497688.0
2025-05-08 23:35:00,0.002446,0.002457,0.002461,0.002442,1866494.0
2025-05-08 23:36:00,0.002457,0.002452,0.002468,0.002446,1857659.0
2025-05-08 23:37:00,0.002452,0.002458,0.002479,0.002443,1878847.0
2025-05-08 23:38:00,0.002456,0.002458,0.002468,0.002452,2594759.0
2025-05-08 23:39:00,0.002458,0.002453,0.002464,0.002446,1868145.0
2025-05-08 23:40:00,0.002451,0.002443,0.002453,0.002439,2402849.0
2025-05-08 23:41:00,0.002443,0.002445,0.002447,0.00243,1834250.0
2025-05-08 23:42:00,0.002447,0.002462,0.002474,0.002444,1823403.0
2025-05-08 23:43:00,0.00246,0.002461,0.002473,0.002453,1854866.0
2025-05-08 23:44:00,0.002461,0.002453,0.002465,0.002451,1874591.0
2025-05-08 23:45:00,0.002454,0.002451,0.002456,0.002439,1885267.0
2025-05-08 23:46:00,0.002449,0.002446,0.002452,0.002437,1942074.0
2025-05-08 23:47:00,0.002446,0.002439,0.002446,0.002432,1859741.0
2025-05-08 23:48:00,0.002439,0.002415,0.002444,0.002391,2629167.0
2025-05-08 23:49:00,0.002413,0.002403,0.002419,0.002403,1863785.0
2025-05-08 23:50:00,0.002403,0.002411,0.002416,0.002397,1837991.0
2025-05-08 23:51:00,0.00241,0.002415,0.002417,0.002408,2006978.0
2025-05-08 23:52:00,0.002413,0.002411,0.002415,0.002404,1998162.0
2025-05-08 23:53:00,0.002411,0.002412,0.002418,0.002405,1981898.0
2025-05-08 23:54:00,0.00241,0.002409,0.002422,0.002404,1839401.0
2025-05-08 23:55:00,0.002409,0.002413,0.002419,0.002405,1862149.0
2025-05-08 23:56:00,0.002415,0.002408,0.002418,0.002405,1924061.0
2025-05-08 23:57:00,0.002408,0.002406,0.002413,0.002401,1823832.0
2025-05-08 23:58:00,0.002408,0.0024,0.002408,0.002393,1877577.0
2025-05-08 23:59:00,0.002398,0.002396,0.002406,0.002395,1865756.0
2025-05-09 00:00:00,0.002397,0.002345,0.002397,0.002305,2423385.0
2025-05-09 00:01:00,0.002348,0.002365,0.002372,0.002342,2098484.0
2025-05-09 00:02:00,0.002365,0.002312,0.002365,0.002311,2495749.0
2025-05-09 00:03:00,0.002318,0.002333,0.002336,0.002314,2033144.0
2025-05-09 00:04:00,0.002331,0.002313,0.002335,0.002277,3410822.0
2025-05-09 00:05:00,0.00231,0.002326,0.00235,0.002304,1946404.0
2025-05-09 00:06:00,0.002327,0.002302,0.002327,0.0023,1962248.0
2025-05-09 00:07:00,0.002303,0.002301,0.002308,0.002288,2027757.0
2025-05-09 00:08:00,0.002301,0.002267,0.002301,0.002229,3263001.0
2025-05-09 00:09:00,0.002268,0.002286,0.0023,0.002262,2056088.0
2025-05-09 00:10:00,0.002288,0.002311,0.002315,0.002286,1966489.0
2025-05-09 00:11:00,0.002312,0.002298,0.00233,0.002294,1944834.0
2025-05-09 00:12:00,0.002296,0.002313,0.002325,0.002295,2136762.0
2025-05-09 00:13:00,0.002315,0.002317,0.00232,0.002302,1919394.0
2025-05-09 00:14:00,0.002316,0.002315,0.002322,0.002298,1924223.0
2025-05-09 00:15:00,0.002315,0.002298,0.002316,0.002288,2248172.0
2025-05-09 00:16:00,0.002299,0.002302,0.002308,0.002294,1909880.0
2025-05-09 00:17:00,0.002301,0.00232,0.002321,0.002294,2675443.0
2025-05-09 00:18:00,0.002318,0.002308,0.002328,0.002306,2471814.0
2025-05-09 00:19:00,0.002309,0.002296,0.002316,0.002294,2011158.0
2025-05-09 00:20:00,0.002294,0.002295,0.002308,0.002292,2554050.0
2025-05-09 00:21:00,0.002295,0.002308,0.002311,0.002295,2539698.0
2025-05-09 00:22:00,0.002308,0.002319,0.002321,0.002308,2016520.0
2025-05-09 00:23:00,0.00232,0.002353,0.002365,0.002317,2108663.0
2025-05-09 00:24:00,0.002353,0.002364,0.002369,0.002346,2513291.0
2025-05-09 00:25:00,0.002363,0.002376,0.002388,0.002356,1881317.0
2025-05-09 00:26:00,0.002377,0.002392,0.002393,0.002369,1933929.0
2025-05-09 00:27:00,0.002393,0.002382,0.002395,0.002373,1990923.0
2025-05-09 00:28:00,0.002383,0.002406,0.002412,0.00238,1844678.0
2025-05-09 00:29:00,0.002406,0.002403,0.002408,0.00239,1949452.0
2025-05-09 00:30:00,0.002403,0.002396,0.002417,0.00239,3133890.0
2025-05-09 00:31:00,0.002397,0.00239,0.002399,0.002382,3015733.0
2025-05-09 00:32:00,0.002391,0.002359,0.002392,0.002351,3556078.0
2025-05-09 00:33:00,0.002361,0.002355,0.002361,0.002349,1934761.0
2025-05-09 00:34:00,0.002354,0.002343,0.002356,0.002329,2186080.0
2025-05-09 00:35:00,0.002341,0.00235,0.002357,0.002341,1879426.0
2025-05-09 00:36:00,0.002351,0.002346,0.002353,0.00234,1943587.0
2025-05-09 00:37:00,0.002346,0.002356,0.002356,0.002334,2427052.0
2025-05-09 00:38:00,0.002354,0.002351,0.002364,0.002344,2184197.0
2025-05-09 00:39:00,0.002351,0.002352,0.002352,0.002338,1926075.0
2025-05-09 00:40:00,0.002351,0.002359,0.002365,0.002344,2457064.0
2025-05-09 00:41:00,0.002359,0.002364,0.002369,0.002354,1903514.0
2025-05-09 00:42:00,0.002363,0.00236,0.002384,0.002359,2328124.0
2025-05-09 00:43:00,0.00236,0.002353,0.002372,0.00235,2074825.0
2025-05-09 00:44:00,0.002357,0.002365,0.002371,0.002353,1897954.0
2025-05-09 00:45:00,0.002365,0.002343,0.002367,0.00234,1931911.0
2025-05-09 00:46:00,0.002344,0.002331,0.002346,0.002322,2137745.0
2025-05-09 00:47:00,0.002332,0.002318,0.002332,0.002286,1993505.0
2025-05-09 00:48:00,0.00232,0.002307,0.002321,0.002297,2181086.0
2025-05-09 00:49:00,0.002307,0.002303,0.002319,0.002298,2039853.0
2025-05-09 00:50:00,0.002302,0.002318,0.002331,0.002293,1908010.0
2025-05-09 00:51:00,0.002319,0.002316,0.002328,0.002314,1933433.0
2025-05-09 00:52:00,0.002316,0.002327,0.002335,0.002314,1953075.0
2025-05-09 00:53:00,0.002329,0.002335,0.002337,0.002327,2527411.0
2025-05-09 00:54:00,0.002336,0.002354,0.002355,0.002333,1961770.0
2025-05-09 00:55:00,0.002353,0.002351,0.00236,0.002343,2541682.0
2025-05-09 00:56:00,0.002351,0.002335,0.002351,0.002329,2060126.0
2025-05-09 00:57:00,0.002335,0.00234,0.002348,0.00233,1914469.0
2025-05-09 00:58:00,0.00234,0.002338,0.002343,0.002332,1887269.0
2025-05-09 00:59:00,0.002339,0.002347,0.002349,0.002335,1876622.0
2025-05-09 01:00:00,0.002347,0.002336,0.002351,0.002333,2060207.0
2025-05-09 01:01:00,0.002336,0.002364,0.002366,0.002331,1967410.0
2025-05-09 01:02:00,0.002363,0.002371,0.002373,0.002356,1868097.0
2025-05-09 01:03:00,0.00237,0.002376,0.002382,0.002364,2063631.0
2025-05-09 01:04:00,0.002376,0.002382,0.002388,0.002374,1915611.0
2025-05-09 01:05:00,0.002384,0.00238,0.002392,0.002377,2054511.0
2025-05-09 01:06:00,0.002381,0.002379,0.002385,0.002375,1878258.0
2025-05-09 01:07:00,0.002379,0.002381,0.002382,0.002358,1854465.0
2025-05-09 01:08:00,0.00238,0.002375,0.002387,0.00237,2023690.0
2025-05-09 01:09:00,0.002373,0.0024,0.002406,0.002371,2768067.0
2025-05-09 01:10:00,0.0024,0.002386,0.002414,0.002385,1937510.0
2025-05-09 01:11:00,0.002388,0.002368,0.002389,0.002366,2425441.0
2025-05-09 01:12:00,0.002368,0.002354,0.002368,0.002347,1853194.0
2025-05-09 01:13:00,0.002353,0.002364,0.00237,0.002353,2105376.0
2025-05-09 01:14:00,0.002362,0.002388,0.002393,0.002359,2285718.0
2025-05-09 01:15:00,0.002386,0.002402,0.002412,0.002377,2117646.0
2025-05-09 01:16:00,0.002402,0.0024,0.002409,0.00239,2434362.0
2025-05-09 01:17:00,0.002402,0.002383,0.002405,0.002383,2583281.0
2025-05-09 01:18:00,0.00238,0.002365,0.00238,0.002363,3120991.0
2025-05-09 01:19:00,0.002365,0.002368,0.002375,0.00236,2233966.0
2025-05-09 01:20:00,0.002372,0.002384,0.002396,0.00237,2486878.0
2025-05-09 01:21:00,0.002383,0.002382,0.002389,0.002377,1916344.0
2025-05-09 01:22:00,0.002382,0.00239,0.002394,0.002375,1931979.0
2025-05-09 01:23:00,0.00239,0.002376,0.002392,0.002367,1977240.0
2025-05-09 01:24:00,0.002376,0.002372,0.002376,0.002362,948146.0
