Time,Open,Close,High,Low,Volume
2025-05-08 20:06:00,3.9117,3.9208,3.9214,3.9103,8671.0
2025-05-08 20:07:00,3.9212,3.9197,3.9213,3.9159,12651.0
2025-05-08 20:08:00,3.9199,3.9105,3.9199,3.9072,11457.0
2025-05-08 20:09:00,3.9105,3.9099,3.9115,3.9075,6942.0
2025-05-08 20:10:00,3.9091,3.9143,3.9153,3.9036,26459.0
2025-05-08 20:11:00,3.9141,3.9054,3.9143,3.905,7335.0
2025-05-08 20:12:00,3.9054,3.9021,3.9083,3.9017,4918.0
2025-05-08 20:13:00,3.9042,3.8967,3.9059,3.8952,11879.0
2025-05-08 20:14:00,3.8967,3.8958,3.8992,3.8949,29086.0
2025-05-08 20:15:00,3.8948,3.8885,3.8948,3.8822,32225.0
2025-05-08 20:16:00,3.8885,3.8872,3.8886,3.8834,22486.0
2025-05-08 20:17:00,3.8865,3.8901,3.894,3.8863,12288.0
2025-05-08 20:18:00,3.8902,3.8982,3.9007,3.8902,16724.0
2025-05-08 20:19:00,3.8981,3.8991,3.9008,3.8973,2249.0
2025-05-08 20:20:00,3.8993,3.8932,3.8998,3.8921,4427.0
2025-05-08 20:21:00,3.8934,3.892,3.8971,3.8881,5322.0
2025-05-08 20:22:00,3.892,3.9007,3.9007,3.8912,4585.0
2025-05-08 20:23:00,3.8986,3.9064,3.911,3.8984,27693.0
2025-05-08 20:24:00,3.9064,3.9002,3.9065,3.899,4619.0
2025-05-08 20:25:00,3.9,3.9046,3.9056,3.9,1527.0
2025-05-08 20:26:00,3.9046,3.9005,3.9047,3.9005,1775.0
2025-05-08 20:27:00,3.9,3.8962,3.9009,3.8962,1824.0
2025-05-08 20:28:00,3.8963,3.9024,3.9048,3.8962,3640.0
2025-05-08 20:29:00,3.9024,3.904,3.906,3.9024,2179.0
2025-05-08 20:30:00,3.9041,3.9016,3.9061,3.9004,4834.0
2025-05-08 20:31:00,3.9016,3.9013,3.9055,3.9009,9668.0
2025-05-08 20:32:00,3.9036,3.9056,3.9084,3.9023,13402.0
2025-05-08 20:33:00,3.9057,3.9079,3.9086,3.9049,14179.0
2025-05-08 20:34:00,3.9078,3.9082,3.911,3.9061,4249.0
2025-05-08 20:35:00,3.9081,3.9035,3.9104,3.9033,33719.0
2025-05-08 20:36:00,3.9033,3.9084,3.9102,3.9016,8504.0
2025-05-08 20:37:00,3.9085,3.9187,3.9193,3.9084,18332.0
2025-05-08 20:38:00,3.9186,3.9375,3.9375,3.9186,30620.0
2025-05-08 20:39:00,3.9375,3.9664,3.9806,3.9368,204583.0
2025-05-08 20:40:00,3.9632,3.9694,3.9738,3.9494,79761.0
2025-05-08 20:41:00,3.9687,3.9541,3.9705,3.9522,74708.0
2025-05-08 20:42:00,3.9537,3.9702,3.976,3.948,36284.0
2025-05-08 20:43:00,3.9709,3.9639,3.9709,3.9595,113024.0
2025-05-08 20:44:00,3.9636,3.9606,3.9639,3.958,8710.0
2025-05-08 20:45:00,3.9608,3.953,3.9608,3.9375,40894.0
2025-05-08 20:46:00,3.9523,3.9659,3.9694,3.9523,176954.0
2025-05-08 20:47:00,3.9658,3.9632,3.9682,3.9575,54563.0
2025-05-08 20:48:00,3.9643,3.9646,3.9648,3.9547,18463.0
2025-05-08 20:49:00,3.9621,3.9661,3.9661,3.9572,57057.0
2025-05-08 20:50:00,3.9652,3.9757,3.979,3.9639,29538.0
2025-05-08 20:51:00,3.974,3.9627,3.974,3.9581,13541.0
2025-05-08 20:52:00,3.9627,3.9957,4.0054,3.9591,202628.0
2025-05-08 20:53:00,3.9956,3.9869,4.0062,3.9759,159452.0
2025-05-08 20:54:00,3.9804,3.9895,3.9895,3.9759,20507.0
2025-05-08 20:55:00,3.9874,3.9986,4.0025,3.9874,84720.0
2025-05-08 20:56:00,3.9969,3.9903,4.0066,3.9897,24907.0
2025-05-08 20:57:00,3.9898,3.9944,3.9978,3.9875,24156.0
2025-05-08 20:58:00,3.9944,3.975,3.996,3.975,67773.0
2025-05-08 20:59:00,3.9747,3.9929,3.9931,3.9678,16337.0
2025-05-08 21:00:00,3.9914,3.9803,3.9927,3.9786,3499.0
2025-05-08 21:01:00,3.9787,3.9812,3.9863,3.9699,20798.0
2025-05-08 21:02:00,3.9801,3.9876,3.9876,3.9771,18824.0
2025-05-08 21:03:00,3.9879,3.9895,3.9895,3.98,52619.0
2025-05-08 21:04:00,3.9887,3.9846,3.9926,3.9798,105312.0
2025-05-08 21:05:00,3.9854,3.9648,3.9887,3.9584,92571.0
2025-05-08 21:06:00,3.965,3.9539,3.9701,3.9523,44275.0
2025-05-08 21:07:00,3.9537,3.9694,3.9714,3.9487,75984.0
2025-05-08 21:08:00,3.9681,3.9608,3.9685,3.955,18050.0
2025-05-08 21:09:00,3.9595,3.9674,3.9675,3.9571,5365.0
2025-05-08 21:10:00,3.9674,3.976,3.9771,3.9669,55316.0
2025-05-08 21:11:00,3.9765,3.9799,3.9823,3.9756,7429.0
2025-05-08 21:12:00,3.9799,3.9834,3.9879,3.9797,18891.0
2025-05-08 21:13:00,3.9834,3.9894,3.991,3.9829,21578.0
2025-05-08 21:14:00,3.991,3.9976,3.9994,3.9897,54312.0
2025-05-08 21:15:00,3.9978,3.998,4.0014,3.9914,23661.0
2025-05-08 21:16:00,3.9978,3.999,4.0043,3.9929,50381.0
2025-05-08 21:17:00,3.9996,4.0341,4.0433,3.9989,124109.0
2025-05-08 21:18:00,4.0335,4.0451,4.047,4.023,89950.0
2025-05-08 21:19:00,4.0445,4.029,4.0451,4.0221,144797.0
2025-05-08 21:20:00,4.0294,4.0542,4.055,4.0294,64803.0
2025-05-08 21:21:00,4.0544,4.075,4.084,4.0539,127031.0
2025-05-08 21:22:00,4.0715,4.0686,4.0771,4.0627,28883.0
2025-05-08 21:23:00,4.0685,4.0644,4.0753,4.0565,130545.0
2025-05-08 21:24:00,4.0638,4.0635,4.0696,4.063,65084.0
2025-05-08 21:25:00,4.0636,4.0526,4.0688,4.0483,116320.0
2025-05-08 21:26:00,4.0519,4.065,4.065,4.0474,59025.0
2025-05-08 21:27:00,4.0649,4.0651,4.0704,4.0611,14401.0
2025-05-08 21:28:00,4.0643,4.0549,4.0646,4.0525,18147.0
2025-05-08 21:29:00,4.0544,4.0504,4.0573,4.0474,13941.0
2025-05-08 21:30:00,4.0504,4.044,4.0527,4.0388,29990.0
2025-05-08 21:31:00,4.0414,4.0671,4.0692,4.0379,89342.0
2025-05-08 21:32:00,4.0672,4.0751,4.081,4.0615,27873.0
2025-05-08 21:33:00,4.0767,4.086,4.0866,4.0713,39241.0
2025-05-08 21:34:00,4.0861,4.0837,4.105,4.0812,175891.0
2025-05-08 21:35:00,4.0833,4.0781,4.0944,4.0755,74153.0
2025-05-08 21:36:00,4.0772,4.0711,4.093,4.0694,67369.0
2025-05-08 21:37:00,4.0711,4.0815,4.0884,4.0642,35529.0
2025-05-08 21:38:00,4.0801,4.0654,4.0843,4.0642,14767.0
2025-05-08 21:39:00,4.0662,4.0677,4.0742,4.0606,27713.0
2025-05-08 21:40:00,4.0678,4.0637,4.075,4.0637,7929.0
2025-05-08 21:41:00,4.0636,4.0235,4.0636,4.0214,105736.0
2025-05-08 21:42:00,4.0235,4.0066,4.0246,4.0003,116883.0
2025-05-08 21:43:00,4.0071,3.9842,4.009,3.9804,25785.0
2025-05-08 21:44:00,3.9841,4.0006,4.0081,3.9839,53865.0
2025-05-08 21:45:00,4.0006,4.0261,4.0265,3.9999,22686.0
2025-05-08 21:46:00,4.0262,4.0304,4.0361,4.0262,49068.0
2025-05-08 21:47:00,4.0332,4.0199,4.0377,4.014,34206.0
2025-05-08 21:48:00,4.0191,4.0199,4.0273,4.0174,18391.0
2025-05-08 21:49:00,4.0199,4.0124,4.0205,4.011,8464.0
2025-05-08 21:50:00,4.0124,3.9918,4.0178,3.991,44217.0
2025-05-08 21:51:00,3.996,4.0074,4.008,3.9818,82308.0
2025-05-08 21:52:00,4.0075,4.0046,4.0171,4.0043,87141.0
2025-05-08 21:53:00,4.0041,3.9902,4.0044,3.9902,16327.0
2025-05-08 21:54:00,3.9908,3.9928,3.994,3.9889,10241.0
2025-05-08 21:55:00,3.9926,4.0144,4.0144,3.9926,8571.0
2025-05-08 21:56:00,4.0138,4.004,4.019,3.9991,23626.0
2025-05-08 21:57:00,4.004,3.999,4.0063,3.9935,25989.0
2025-05-08 21:58:00,3.9995,3.9935,4.006,3.9935,16877.0
2025-05-08 21:59:00,3.9935,4.0018,4.002,3.9904,12187.0
2025-05-08 22:00:00,4.0035,3.9969,4.0092,3.9966,15441.0
2025-05-08 22:01:00,3.996,3.9915,3.9969,3.9887,63105.0
2025-05-08 22:02:00,3.9891,3.9875,3.9998,3.9875,41796.0
2025-05-08 22:03:00,3.9876,3.9921,3.9978,3.9851,69683.0
2025-05-08 22:04:00,3.9934,3.9934,4.002,3.9893,12549.0
2025-05-08 22:05:00,3.9934,4.0117,4.0195,3.9914,25306.0
2025-05-08 22:06:00,4.0109,4.0033,4.0144,4.0016,13501.0
2025-05-08 22:07:00,4.0012,3.9938,4.0012,3.9912,8649.0
2025-05-08 22:08:00,3.994,3.9866,3.996,3.985,20793.0
2025-05-08 22:09:00,3.9867,3.979,3.9868,3.9775,18747.0
2025-05-08 22:10:00,3.979,3.9831,3.9929,3.9789,27191.0
2025-05-08 22:11:00,3.9807,3.9652,3.9809,3.9621,47195.0
2025-05-08 22:12:00,3.9638,3.9679,3.9679,3.9601,26116.0
2025-05-08 22:13:00,3.968,3.9804,3.9837,3.968,11302.0
2025-05-08 22:14:00,3.9803,3.984,3.9853,3.9797,6040.0
2025-05-08 22:15:00,3.9827,3.9859,3.9882,3.9803,13139.0
2025-05-08 22:16:00,3.986,3.9788,3.993,3.9788,36987.0
2025-05-08 22:17:00,3.9789,3.986,3.9869,3.9732,6121.0
2025-05-08 22:18:00,3.986,4.0043,4.0047,3.986,12255.0
2025-05-08 22:19:00,4.0048,3.996,4.0078,3.996,8339.0
2025-05-08 22:20:00,3.9961,3.9863,3.9961,3.9813,4762.0
2025-05-08 22:21:00,3.9861,3.9832,3.9912,3.9816,45168.0
2025-05-08 22:22:00,3.9834,3.9848,3.9877,3.9825,44453.0
2025-05-08 22:23:00,3.9848,3.9775,3.9862,3.9769,15256.0
2025-05-08 22:24:00,3.9775,3.9795,3.9814,3.9734,10355.0
2025-05-08 22:25:00,3.9795,3.9774,3.9861,3.9769,2885.0
2025-05-08 22:26:00,3.9775,3.9776,3.9818,3.9769,24053.0
2025-05-08 22:27:00,3.9778,3.9775,3.979,3.9742,5765.0
2025-05-08 22:28:00,3.9767,3.9744,3.9782,3.9727,7127.0
2025-05-08 22:29:00,3.9726,3.984,3.9848,3.9726,2102.0
2025-05-08 22:30:00,3.984,3.9767,3.9877,3.9755,3570.0
2025-05-08 22:31:00,3.9767,3.9714,3.9767,3.97,3393.0
2025-05-08 22:32:00,3.9715,3.975,3.9776,3.9715,12164.0
2025-05-08 22:33:00,3.9751,3.9723,3.9777,3.9688,3509.0
2025-05-08 22:34:00,3.9723,3.9687,3.9723,3.9602,4597.0
2025-05-08 22:35:00,3.9686,3.982,3.9848,3.9686,3152.0
2025-05-08 22:36:00,3.9821,3.9815,3.9857,3.9797,2873.0
2025-05-08 22:37:00,3.9815,3.976,3.9816,3.9751,3650.0
2025-05-08 22:38:00,3.9758,3.9832,3.9832,3.9758,3324.0
2025-05-08 22:39:00,3.9833,3.9911,3.9921,3.9832,11691.0
2025-05-08 22:40:00,3.9911,3.9957,3.9966,3.9892,6950.0
2025-05-08 22:41:00,3.9955,3.997,3.9974,3.9952,5038.0
2025-05-08 22:42:00,3.9968,3.9953,3.997,3.9923,4417.0
2025-05-08 22:43:00,3.9953,4.0015,4.0049,3.9953,28280.0
2025-05-08 22:44:00,4.0015,4.0051,4.0052,3.9964,31776.0
2025-05-08 22:45:00,4.0052,3.9937,4.0059,3.9926,4453.0
2025-05-08 22:46:00,3.9951,3.9898,3.9983,3.9897,5884.0
2025-05-08 22:47:00,3.9901,3.9854,3.9906,3.9847,10914.0
2025-05-08 22:48:00,3.9854,3.9849,3.9906,3.9819,66196.0
2025-05-08 22:49:00,3.9871,3.984,3.9871,3.98,15007.0
2025-05-08 22:50:00,3.984,3.9849,3.9866,3.9802,7333.0
2025-05-08 22:51:00,3.9849,3.9896,3.9913,3.9849,3818.0
2025-05-08 22:52:00,3.9896,3.9898,3.9916,3.9851,4084.0
2025-05-08 22:53:00,3.9897,3.9912,3.9932,3.9897,3504.0
2025-05-08 22:54:00,3.9913,3.9932,3.9935,3.9878,2291.0
2025-05-08 22:55:00,3.9929,3.9848,3.9932,3.9834,2166.0
2025-05-08 22:56:00,3.9848,3.9815,3.988,3.9815,2794.0
2025-05-08 22:57:00,3.9817,3.9796,3.9817,3.9774,3545.0
2025-05-08 22:58:00,3.9797,3.98,3.9844,3.9783,2124.0
2025-05-08 22:59:00,3.9791,3.9875,3.9875,3.978,2132.0
2025-05-08 23:00:00,3.9875,3.9835,3.988,3.9824,4299.0
2025-05-08 23:01:00,3.9837,3.9702,3.9837,3.9676,21522.0
2025-05-08 23:02:00,3.9702,3.9677,3.971,3.9672,2231.0
2025-05-08 23:03:00,3.9677,3.9685,3.9743,3.9651,3011.0
2025-05-08 23:04:00,3.9686,3.9637,3.97,3.9634,3074.0
2025-05-08 23:05:00,3.9636,3.9762,3.9764,3.9605,10817.0
2025-05-08 23:06:00,3.9764,3.9767,3.9811,3.9759,3651.0
2025-05-08 23:07:00,3.9765,3.9767,3.9791,3.9731,4541.0
2025-05-08 23:08:00,3.9769,3.9792,3.9813,3.974,22698.0
2025-05-08 23:09:00,3.9793,3.9805,3.9805,3.9776,2621.0
2025-05-08 23:10:00,3.9805,3.9773,3.9828,3.9773,2317.0
2025-05-08 23:11:00,3.9792,3.9815,3.9828,3.9791,1228.0
2025-05-08 23:12:00,3.9815,3.9824,3.9837,3.9787,24105.0
2025-05-08 23:13:00,3.9824,3.9849,3.986,3.9823,4103.0
2025-05-08 23:14:00,3.9849,3.9809,3.9851,3.9807,2433.0
2025-05-08 23:15:00,3.9808,3.9776,3.9809,3.9766,18327.0
2025-05-08 23:16:00,3.9777,3.9896,3.9897,3.9776,2013.0
2025-05-08 23:17:00,3.9895,3.9994,4.0007,3.9895,3562.0
2025-05-08 23:18:00,4.0001,4.0037,4.0041,4.0001,14241.0
2025-05-08 23:19:00,4.0037,4.0007,4.0042,4.0005,2137.0
2025-05-08 23:20:00,4.0007,4.0128,4.0143,4.0007,34308.0
2025-05-08 23:21:00,4.0104,4.0048,4.0112,4.0015,18659.0
2025-05-08 23:22:00,4.0048,4.0042,4.0093,4.003,3341.0
2025-05-08 23:23:00,4.0043,4.0009,4.0043,4.0003,2918.0
2025-05-08 23:24:00,4.001,3.9973,4.0013,3.9973,11447.0
2025-05-08 23:25:00,3.9974,3.9975,4.0024,3.9974,6994.0
2025-05-08 23:26:00,3.9977,3.9948,3.9992,3.9933,1360.0
2025-05-08 23:27:00,3.9947,3.9956,3.996,3.9915,6196.0
2025-05-08 23:28:00,3.9956,3.9937,3.9957,3.9931,129992.0
2025-05-08 23:29:00,3.9936,3.995,3.9963,3.9929,2718.0
2025-05-08 23:30:00,3.995,3.9982,4.0017,3.9912,1895.0
2025-05-08 23:31:00,4.0007,3.9938,4.0018,3.9938,21358.0
2025-05-08 23:32:00,3.9927,4.0009,4.0009,3.99,4699.0
2025-05-08 23:33:00,4.0009,4.0048,4.0083,4.0008,3347.0
2025-05-08 23:34:00,4.0048,4.0009,4.0067,3.9951,14473.0
2025-05-08 23:35:00,4.001,4.008,4.008,4.0009,1925.0
2025-05-08 23:36:00,4.0079,4.012,4.012,4.0068,3401.0
2025-05-08 23:37:00,4.012,4.0149,4.017,4.0104,8434.0
2025-05-08 23:38:00,4.015,4.0096,4.0173,4.0095,3189.0
2025-05-08 23:39:00,4.0096,4.0113,4.0114,4.0059,2901.0
2025-05-08 23:40:00,4.0113,4.0151,4.016,4.0078,2485.0
2025-05-08 23:41:00,4.0152,4.0171,4.0171,4.015,2090.0
2025-05-08 23:42:00,4.0169,4.0234,4.0239,4.0169,8242.0
2025-05-08 23:43:00,4.0235,4.0212,4.0243,4.02,2496.0
2025-05-08 23:44:00,4.0212,4.0243,4.0272,4.021,4995.0
2025-05-08 23:45:00,4.0242,4.0341,4.0342,4.0231,19652.0
2025-05-08 23:46:00,4.0341,4.0373,4.0373,4.031,71400.0
2025-05-08 23:47:00,4.034,4.0429,4.0429,4.0324,4527.0
2025-05-08 23:48:00,4.0428,4.0322,4.043,4.032,11838.0
2025-05-08 23:49:00,4.0322,4.0185,4.0326,4.0184,5213.0
2025-05-08 23:50:00,4.0184,4.0172,4.0211,4.0144,8645.0
2025-05-08 23:51:00,4.0174,4.0135,4.0174,4.0088,3940.0
2025-05-08 23:52:00,4.0135,4.0112,4.0137,4.0084,1830.0
2025-05-08 23:53:00,4.0114,4.0141,4.0167,4.0114,3035.0
2025-05-08 23:54:00,4.0142,4.0187,4.0187,4.0109,6568.0
2025-05-08 23:55:00,4.0186,4.0225,4.026,4.0165,41420.0
2025-05-08 23:56:00,4.022,4.0252,4.0253,4.0201,2050.0
2025-05-08 23:57:00,4.025,4.0349,4.0359,4.025,3191.0
2025-05-08 23:58:00,4.035,4.0304,4.035,4.0287,2808.0
2025-05-08 23:59:00,4.0307,4.0339,4.0349,4.0284,6387.0
2025-05-09 00:00:00,4.034,4.0272,4.043,4.0269,6823.0
2025-05-09 00:01:00,4.0272,4.0245,4.0311,4.0227,20598.0
2025-05-09 00:02:00,4.0245,4.015,4.0245,4.0137,4373.0
2025-05-09 00:03:00,4.0149,4.023,4.023,4.012,2932.0
2025-05-09 00:04:00,4.0229,4.0144,4.0273,4.0143,1560.0
2025-05-09 00:05:00,4.0145,4.0085,4.0173,4.0085,3527.0
2025-05-09 00:06:00,4.0084,4.0053,4.0087,4.0019,49406.0
2025-05-09 00:07:00,4.0051,4.0153,4.0153,3.9996,20157.0
2025-05-09 00:08:00,4.0151,4.0055,4.0198,4.0043,4720.0
2025-05-09 00:09:00,4.0054,3.9969,4.0055,3.9957,31385.0
2025-05-09 00:10:00,3.997,3.9941,4.0029,3.9935,18460.0
2025-05-09 00:11:00,3.994,3.988,3.9944,3.9863,34576.0
2025-05-09 00:12:00,3.9873,3.9947,3.9948,3.9873,5477.0
2025-05-09 00:13:00,3.9947,3.9996,4.0041,3.9902,3834.0
2025-05-09 00:14:00,3.9998,3.9991,4.0031,3.9986,2436.0
2025-05-09 00:15:00,3.9995,3.9978,4.001,3.9915,1980.0
2025-05-09 00:16:00,3.998,3.9997,4.0044,3.9978,9346.0
2025-05-09 00:17:00,3.9995,4.004,4.004,3.9955,4117.0
2025-05-09 00:18:00,4.0047,4.0009,4.0069,4.0002,4612.0
2025-05-09 00:19:00,4.0016,4.0154,4.0183,4.0013,7137.0
2025-05-09 00:20:00,4.0152,4.0213,4.0248,4.0152,4393.0
2025-05-09 00:21:00,4.0213,4.0113,4.0243,4.0081,19288.0
2025-05-09 00:22:00,4.0131,4.0145,4.0213,4.0106,9132.0
2025-05-09 00:23:00,4.0146,4.0065,4.0146,4.004,3748.0
2025-05-09 00:24:00,4.0063,4.0059,4.0087,4.005,4265.0
2025-05-09 00:25:00,4.0059,4.0052,4.0068,4.0045,2873.0
2025-05-09 00:26:00,4.0052,4.0076,4.0083,4.0051,19507.0
2025-05-09 00:27:00,4.0076,4.0048,4.0082,4.0045,9664.0
2025-05-09 00:28:00,4.0048,4.0027,4.0049,4.0012,1391.0
2025-05-09 00:29:00,4.0028,4.006,4.0077,4.0027,1181.0
2025-05-09 00:30:00,4.0059,4.0078,4.0089,4.0038,2578.0
2025-05-09 00:31:00,4.006,4.0037,4.0081,4.0036,16175.0
2025-05-09 00:32:00,4.0043,3.9944,4.0043,3.9944,2136.0
2025-05-09 00:33:00,3.9945,3.9954,3.9954,3.9905,1544.0
2025-05-09 00:34:00,3.9957,3.9821,3.9963,3.982,3630.0
2025-05-09 00:35:00,3.9823,3.9891,3.9908,3.98,15486.0
2025-05-09 00:36:00,3.9891,3.9871,3.9949,3.9852,2559.0
2025-05-09 00:37:00,3.987,4.005,4.005,3.9859,2326.0
2025-05-09 00:38:00,4.005,4.014,4.014,4.0048,5702.0
2025-05-09 00:39:00,4.0143,4.014,4.0195,4.0135,2313.0
2025-05-09 00:40:00,4.0121,3.999,4.0121,3.999,1742.0
2025-05-09 00:41:00,3.999,3.9974,3.9991,3.9933,4497.0
2025-05-09 00:42:00,3.9972,4.0019,4.002,3.9942,2793.0
2025-05-09 00:43:00,4.0019,4.0052,4.0052,3.9966,1792.0
2025-05-09 00:44:00,4.0051,4.0083,4.0091,4.0037,3540.0
2025-05-09 00:45:00,4.0084,4.0092,4.01,4.0078,1976.0
2025-05-09 00:46:00,4.0092,4.0049,4.0095,4.0031,1346.0
2025-05-09 00:47:00,4.0049,4.0115,4.0128,4.0019,1298.0
2025-05-09 00:48:00,4.0115,4.0103,4.0126,4.0081,9435.0
2025-05-09 00:49:00,4.0105,4.0065,4.013,4.0044,4046.0
2025-05-09 00:50:00,4.0076,4.0136,4.0136,4.0076,2152.0
2025-05-09 00:51:00,4.0136,4.03,4.03,4.0136,6289.0
2025-05-09 00:52:00,4.0313,4.0445,4.0445,4.0313,11567.0
2025-05-09 00:53:00,4.0447,4.0296,4.0496,4.028,6359.0
2025-05-09 00:54:00,4.0292,4.0301,4.0308,4.0229,4364.0
2025-05-09 00:55:00,4.0279,4.0344,4.0381,4.0254,1571.0
2025-05-09 00:56:00,4.0344,4.0329,4.0344,4.0258,3668.0
2025-05-09 00:57:00,4.0329,4.0293,4.0352,4.0278,4282.0
2025-05-09 00:58:00,4.029,4.029,4.0293,4.0252,4098.0
2025-05-09 00:59:00,4.028,4.0252,4.031,4.025,1749.0
2025-05-09 01:00:00,4.025,4.0313,4.0329,4.0199,2011.0
2025-05-09 01:01:00,4.0313,4.0258,4.0313,4.02,6261.0
2025-05-09 01:02:00,4.0259,4.0184,4.0259,4.0147,3494.0
2025-05-09 01:03:00,4.0196,4.0133,4.0197,4.0107,8150.0
2025-05-09 01:04:00,4.0139,4.0111,4.0142,4.0101,2368.0
2025-05-09 01:05:00,4.0109,4.0065,4.0136,4.0063,30351.0
2025-05-09 01:06:00,4.0064,4.0084,4.0106,4.0026,2501.0
2025-05-09 01:07:00,4.0105,4.0129,4.0158,4.0087,2181.0
2025-05-09 01:08:00,4.0129,4.0193,4.0271,4.0129,5385.0
2025-05-09 01:09:00,4.0205,4.0212,4.024,4.0192,2071.0
2025-05-09 01:10:00,4.0211,4.0114,4.022,4.0104,4312.0
2025-05-09 01:11:00,4.0113,4.0083,4.0116,4.0062,1707.0
2025-05-09 01:12:00,4.0061,4.0131,4.0139,4.0061,3975.0
2025-05-09 01:13:00,4.0113,4.0215,4.024,4.0089,4084.0
2025-05-09 01:14:00,4.0218,4.016,4.0218,4.0112,4257.0
2025-05-09 01:15:00,4.016,4.0297,4.0319,4.0118,1377.0
2025-05-09 01:16:00,4.0296,4.0436,4.0443,4.0296,10054.0
2025-05-09 01:17:00,4.0437,4.0469,4.0469,4.0363,4561.0
2025-05-09 01:18:00,4.0468,4.0333,4.0469,4.0311,3245.0
2025-05-09 01:19:00,4.0322,4.0407,4.0453,4.0322,1567.0
2025-05-09 01:20:00,4.0407,4.038,4.0427,4.0331,3795.0
2025-05-09 01:21:00,4.038,4.0261,4.0401,4.0252,3055.0
2025-05-09 01:22:00,4.0281,4.0225,4.0347,4.0224,8154.0
2025-05-09 01:23:00,4.0218,4.0156,4.0225,4.0155,10253.0
2025-05-09 01:24:00,4.0157,4.0226,4.0226,4.012,3330.0
2025-05-09 01:25:00,4.0225,4.022,4.0279,4.0185,2974.0
2025-05-09 01:26:00,4.0219,4.0298,4.0328,4.0179,1672.0
2025-05-09 01:27:00,4.0281,4.024,4.0309,4.024,2361.0
2025-05-09 01:28:00,4.0236,4.0249,4.0273,4.0236,2709.0
2025-05-09 01:29:00,4.0248,4.0265,4.0272,4.0248,279.0
