Time,Open,Close,High,Low,Volume
2025-05-08 19:49:00,0.06608,0.06629,0.06646,0.06605,116905.09
2025-05-08 19:50:00,0.06631,0.06614,0.06636,0.06588,114957.37
2025-05-08 19:51:00,0.0661,0.06567,0.06615,0.06548,305158.51
2025-05-08 19:52:00,0.06567,0.06651,0.06651,0.06567,473765.61
2025-05-08 19:53:00,0.06647,0.06625,0.06649,0.06615,746156.16
2025-05-08 19:54:00,0.06626,0.06611,0.06636,0.066,468419.49
2025-05-08 19:55:00,0.06612,0.06634,0.06642,0.06579,407929.84
2025-05-08 19:56:00,0.06637,0.06585,0.0664,0.06585,95505.2
2025-05-08 19:57:00,0.06585,0.06601,0.06606,0.06569,294555.95
2025-05-08 19:58:00,0.06602,0.06587,0.06609,0.0658,244065.8
2025-05-08 19:59:00,0.06589,0.06609,0.0662,0.06587,121273.4
2025-05-08 20:00:00,0.06614,0.06698,0.0671,0.06606,355641.07
2025-05-08 20:01:00,0.06698,0.06775,0.06866,0.06698,721751.16
2025-05-08 20:02:00,0.06773,0.06789,0.06795,0.06757,207307.19
2025-05-08 20:03:00,0.06789,0.06769,0.068,0.06764,144201.75
2025-05-08 20:04:00,0.06767,0.06786,0.06796,0.06759,437136.7
2025-05-08 20:05:00,0.06787,0.06787,0.06793,0.06758,217060.62
2025-05-08 20:06:00,0.06787,0.06769,0.06792,0.06761,83502.8
2025-05-08 20:07:00,0.0677,0.06752,0.06773,0.06734,137379.37
2025-05-08 20:08:00,0.06752,0.06695,0.06752,0.0668,411926.53
2025-05-08 20:09:00,0.06698,0.06666,0.06699,0.06653,292105.92
2025-05-08 20:10:00,0.06666,0.06721,0.06726,0.06666,256787.27
2025-05-08 20:11:00,0.06719,0.0671,0.06728,0.06696,256211.49
2025-05-08 20:12:00,0.06711,0.06675,0.06712,0.06665,92003.72
2025-05-08 20:13:00,0.06676,0.0665,0.06694,0.0665,90442.55
2025-05-08 20:14:00,0.0665,0.06625,0.06672,0.06617,95015.14
2025-05-08 20:15:00,0.06625,0.06606,0.0664,0.06595,161213.99
2025-05-08 20:16:00,0.06604,0.06533,0.06615,0.06523,302389.9
2025-05-08 20:17:00,0.06532,0.06551,0.06563,0.0652,370979.31
2025-05-08 20:18:00,0.06551,0.06586,0.06594,0.06544,130708.88
2025-05-08 20:19:00,0.06586,0.06525,0.06586,0.06523,181650.26
2025-05-08 20:20:00,0.06521,0.06493,0.0655,0.06477,133625.35
2025-05-08 20:21:00,0.06495,0.06517,0.06532,0.06476,165525.6
2025-05-08 20:22:00,0.06517,0.06535,0.06558,0.06515,108467.47
2025-05-08 20:23:00,0.06537,0.0653,0.0654,0.06515,109239.3
2025-05-08 20:24:00,0.06534,0.06534,0.06541,0.06523,135850.37
2025-05-08 20:25:00,0.06534,0.0656,0.06572,0.06532,291936.1
2025-05-08 20:26:00,0.06558,0.06721,0.06721,0.06558,294766.64
2025-05-08 20:27:00,0.06716,0.06664,0.06716,0.06651,298092.25
2025-05-08 20:28:00,0.06664,0.06695,0.06703,0.06645,226306.52
2025-05-08 20:29:00,0.06695,0.06714,0.06739,0.06695,333748.9
2025-05-08 20:30:00,0.06714,0.06704,0.06742,0.06696,201842.58
2025-05-08 20:31:00,0.06706,0.0678,0.06834,0.06701,441591.2
2025-05-08 20:32:00,0.06785,0.06799,0.06835,0.06771,381566.81
2025-05-08 20:33:00,0.06817,0.06763,0.06817,0.06753,540361.9
2025-05-08 20:34:00,0.06764,0.06753,0.06765,0.06718,250904.32
2025-05-08 20:35:00,0.06753,0.06685,0.06755,0.0668,394731.67
2025-05-08 20:36:00,0.06683,0.06673,0.067,0.06659,253135.24
2025-05-08 20:37:00,0.06676,0.06678,0.06695,0.06671,128889.92
2025-05-08 20:38:00,0.06678,0.06708,0.06723,0.06677,227395.12
2025-05-08 20:39:00,0.06708,0.06802,0.06803,0.06706,216225.68
2025-05-08 20:40:00,0.06801,0.06803,0.06823,0.06794,198499.26
2025-05-08 20:41:00,0.06805,0.06904,0.0692,0.06772,521945.74
2025-05-08 20:42:00,0.06904,0.06846,0.06908,0.06845,191417.23
2025-05-08 20:43:00,0.06846,0.06831,0.06852,0.06807,286715.0
2025-05-08 20:44:00,0.06829,0.06792,0.06843,0.06786,180042.48
2025-05-08 20:45:00,0.06789,0.06823,0.06836,0.06763,160314.46
2025-05-08 20:46:00,0.06823,0.06903,0.0695,0.06812,738945.45
2025-05-08 20:47:00,0.06906,0.0687,0.06912,0.06861,276116.22
2025-05-08 20:48:00,0.0687,0.06869,0.06889,0.06861,194313.52
2025-05-08 20:49:00,0.06872,0.06889,0.06898,0.06869,265848.61
2025-05-08 20:50:00,0.06889,0.06899,0.06919,0.06883,158084.05
2025-05-08 20:51:00,0.06901,0.06862,0.06901,0.06857,135155.6
2025-05-08 20:52:00,0.06854,0.06872,0.06884,0.06832,155538.49
2025-05-08 20:53:00,0.06871,0.06887,0.06922,0.06867,231762.19
2025-05-08 20:54:00,0.06887,0.0691,0.06921,0.06879,114794.82
2025-05-08 20:55:00,0.06909,0.06945,0.0699,0.0689,436177.93
2025-05-08 20:56:00,0.06945,0.06986,0.07039,0.06938,468205.36
2025-05-08 20:57:00,0.06978,0.07061,0.07087,0.06974,498072.31
2025-05-08 20:58:00,0.07061,0.06978,0.071,0.06972,279747.68
2025-05-08 20:59:00,0.06978,0.07001,0.07037,0.06972,121393.35
2025-05-08 21:00:00,0.06994,0.06985,0.07038,0.06981,339938.98
2025-05-08 21:01:00,0.06981,0.07237,0.07421,0.06947,1034189.44
2025-05-08 21:02:00,0.0723,0.07482,0.07619,0.072,1590359.71
2025-05-08 21:03:00,0.07482,0.0748,0.07555,0.07363,511212.29
2025-05-08 21:04:00,0.07485,0.07381,0.07487,0.07372,1297773.94
2025-05-08 21:05:00,0.07377,0.07153,0.07383,0.07138,994639.79
2025-05-08 21:06:00,0.07155,0.07222,0.07276,0.0715,889796.21
2025-05-08 21:07:00,0.0723,0.07297,0.07298,0.07205,450458.86
2025-05-08 21:08:00,0.07297,0.07291,0.073,0.07225,150363.65
2025-05-08 21:09:00,0.07294,0.07345,0.07423,0.07284,580773.36
2025-05-08 21:10:00,0.07344,0.07386,0.07437,0.07328,420268.04
2025-05-08 21:11:00,0.0738,0.07454,0.07473,0.07376,168738.28
2025-05-08 21:12:00,0.07458,0.07541,0.07546,0.07406,387443.13
2025-05-08 21:13:00,0.07545,0.07471,0.07545,0.07468,149948.81
2025-05-08 21:14:00,0.07471,0.07421,0.075,0.07415,278662.38
2025-05-08 21:15:00,0.07433,0.07662,0.07675,0.07364,624103.63
2025-05-08 21:16:00,0.07671,0.07615,0.07865,0.07526,2004027.6
2025-05-08 21:17:00,0.07615,0.07886,0.07922,0.07565,1108501.27
2025-05-08 21:18:00,0.07882,0.0814,0.08265,0.07841,3059146.15
2025-05-08 21:19:00,0.08126,0.08361,0.08399,0.08001,1507363.93
2025-05-08 21:20:00,0.08378,0.08213,0.08414,0.08119,671362.54
2025-05-08 21:21:00,0.08205,0.08196,0.08274,0.08133,439391.58
2025-05-08 21:22:00,0.08192,0.08267,0.08308,0.08166,467603.95
2025-05-08 21:23:00,0.08271,0.0849,0.08553,0.08243,699844.84
2025-05-08 21:24:00,0.08487,0.08604,0.08694,0.08474,1098657.06
2025-05-08 21:25:00,0.08598,0.0923,0.09248,0.08586,6861837.84
2025-05-08 21:26:00,0.09247,0.08954,0.095,0.0882,4293464.21
2025-05-08 21:27:00,0.08947,0.09177,0.09277,0.08839,950711.47
2025-05-08 21:28:00,0.09143,0.09014,0.0936,0.08956,669641.65
2025-05-08 21:29:00,0.09033,0.08969,0.09166,0.08699,670872.72
2025-05-08 21:30:00,0.08983,0.087,0.08998,0.08642,380530.64
2025-05-08 21:31:00,0.08685,0.08773,0.08949,0.08623,566863.71
2025-05-08 21:32:00,0.08773,0.08716,0.08782,0.08547,305129.87
2025-05-08 21:33:00,0.08721,0.08568,0.08794,0.08551,908475.28
2025-05-08 21:34:00,0.08567,0.08643,0.08661,0.08495,749167.38
2025-05-08 21:35:00,0.08626,0.08336,0.08801,0.08328,889425.06
2025-05-08 21:36:00,0.08332,0.08164,0.08348,0.08034,1484540.58
2025-05-08 21:37:00,0.08165,0.08231,0.08307,0.08143,377443.23
2025-05-08 21:38:00,0.08236,0.07956,0.08315,0.07948,363374.28
2025-05-08 21:39:00,0.07953,0.07996,0.08122,0.07896,453751.4
2025-05-08 21:40:00,0.07996,0.07834,0.081,0.07808,422223.8
2025-05-08 21:41:00,0.07834,0.07702,0.07956,0.076,857716.15
2025-05-08 21:42:00,0.07702,0.07742,0.07752,0.076,557868.53
2025-05-08 21:43:00,0.07742,0.07694,0.07785,0.07608,756299.15
2025-05-08 21:44:00,0.07691,0.07966,0.07978,0.07669,508474.58
2025-05-08 21:45:00,0.07966,0.07702,0.0802,0.07674,332225.15
2025-05-08 21:46:00,0.07687,0.07776,0.07841,0.076,690432.85
2025-05-08 21:47:00,0.07783,0.07794,0.07925,0.07743,222390.14
2025-05-08 21:48:00,0.07803,0.07811,0.07823,0.07704,242716.45
2025-05-08 21:49:00,0.07813,0.07769,0.07813,0.07705,373731.32
2025-05-08 21:50:00,0.07765,0.07728,0.07892,0.07728,350694.58
2025-05-08 21:51:00,0.07733,0.07709,0.07733,0.076,366775.56
2025-05-08 21:52:00,0.07716,0.07667,0.07815,0.07655,388396.5
2025-05-08 21:53:00,0.07667,0.07564,0.07701,0.07519,745746.23
2025-05-08 21:54:00,0.07564,0.07759,0.07789,0.0756,309706.19
2025-05-08 21:55:00,0.07749,0.07825,0.07845,0.07709,327392.15
2025-05-08 21:56:00,0.07808,0.07701,0.07829,0.0766,222874.98
2025-05-08 21:57:00,0.07704,0.07777,0.07811,0.07701,387227.87
2025-05-08 21:58:00,0.07782,0.07866,0.07971,0.07779,374335.12
2025-05-08 21:59:00,0.07863,0.07725,0.07876,0.077,497706.22
2025-05-08 22:00:00,0.07732,0.0769,0.07767,0.07674,189205.76
2025-05-08 22:01:00,0.07693,0.07639,0.07693,0.07545,952235.41
2025-05-08 22:02:00,0.07639,0.07586,0.07639,0.07455,529160.35
2025-05-08 22:03:00,0.07571,0.077,0.0773,0.07556,358635.24
2025-05-08 22:04:00,0.07693,0.07677,0.07746,0.07637,298886.28
2025-05-08 22:05:00,0.0768,0.07749,0.07839,0.07655,356040.67
2025-05-08 22:06:00,0.07752,0.07666,0.07759,0.07654,246194.01
2025-05-08 22:07:00,0.07666,0.07734,0.07737,0.07635,274042.88
2025-05-08 22:08:00,0.07734,0.07656,0.07738,0.07644,228979.26
2025-05-08 22:09:00,0.07659,0.07597,0.07665,0.07587,277802.84
2025-05-08 22:10:00,0.07597,0.0752,0.0765,0.0752,335115.26
2025-05-08 22:11:00,0.07516,0.07354,0.07553,0.07328,4682415.77
2025-05-08 22:12:00,0.0735,0.07275,0.07408,0.07267,567820.39
2025-05-08 22:13:00,0.07281,0.07324,0.07339,0.07274,389548.32
2025-05-08 22:14:00,0.07319,0.07358,0.07383,0.07287,722445.02
2025-05-08 22:15:00,0.07361,0.07418,0.07484,0.07358,249252.69
2025-05-08 22:16:00,0.07418,0.07433,0.07477,0.07416,236725.07
2025-05-08 22:17:00,0.07433,0.07567,0.07618,0.07418,533376.27
2025-05-08 22:18:00,0.07567,0.07558,0.0757,0.07507,109557.01
2025-05-08 22:19:00,0.07561,0.07635,0.07691,0.07558,302497.32
2025-05-08 22:20:00,0.07639,0.0748,0.07646,0.0747,299602.97
2025-05-08 22:21:00,0.07486,0.07479,0.07518,0.07428,296529.66
2025-05-08 22:22:00,0.07483,0.07456,0.07485,0.07446,155619.04
2025-05-08 22:23:00,0.07456,0.07399,0.07474,0.07377,254474.8
2025-05-08 22:24:00,0.07399,0.07447,0.07482,0.0739,211156.89
2025-05-08 22:25:00,0.07443,0.07409,0.07457,0.07406,74524.45
2025-05-08 22:26:00,0.07406,0.07364,0.07406,0.07341,292307.1
2025-05-08 22:27:00,0.07367,0.07401,0.07413,0.07347,203256.23
2025-05-08 22:28:00,0.07403,0.07439,0.07441,0.07399,116377.09
2025-05-08 22:29:00,0.07431,0.07438,0.07445,0.07399,264638.0
2025-05-08 22:30:00,0.07438,0.07391,0.0744,0.07374,159951.42
2025-05-08 22:31:00,0.07391,0.07426,0.07463,0.07391,122527.18
2025-05-08 22:32:00,0.07426,0.07495,0.07513,0.07415,228942.84
2025-05-08 22:33:00,0.07502,0.0741,0.07537,0.07403,155037.4
2025-05-08 22:34:00,0.07406,0.07312,0.0741,0.07259,649987.57
2025-05-08 22:35:00,0.07309,0.07396,0.07402,0.07281,184352.32
2025-05-08 22:36:00,0.07398,0.07394,0.07446,0.07382,97695.05
2025-05-08 22:37:00,0.07394,0.07395,0.07452,0.07376,118195.05
2025-05-08 22:38:00,0.07395,0.07408,0.07408,0.07379,103243.13
2025-05-08 22:39:00,0.07405,0.07433,0.07451,0.07402,73869.9
2025-05-08 22:40:00,0.07431,0.07381,0.0745,0.07377,109213.29
2025-05-08 22:41:00,0.07379,0.07369,0.07392,0.0736,108269.27
2025-05-08 22:42:00,0.07372,0.07091,0.07373,0.0709,706110.85
2025-05-08 22:43:00,0.07099,0.06974,0.07144,0.06911,433006.19
2025-05-08 22:44:00,0.06976,0.07059,0.07075,0.06936,332632.56
2025-05-08 22:45:00,0.07059,0.07125,0.07167,0.07059,249173.19
2025-05-08 22:46:00,0.0713,0.07111,0.07148,0.07087,143722.4
2025-05-08 22:47:00,0.07111,0.07134,0.07141,0.07101,66747.94
2025-05-08 22:48:00,0.07134,0.0705,0.07161,0.07029,198340.31
2025-05-08 22:49:00,0.07052,0.07087,0.0711,0.07013,364315.15
2025-05-08 22:50:00,0.07087,0.07178,0.07249,0.07087,228223.98
2025-05-08 22:51:00,0.07178,0.07278,0.07298,0.07175,562855.96
2025-05-08 22:52:00,0.07269,0.0726,0.07302,0.07224,128013.89
2025-05-08 22:53:00,0.0726,0.07298,0.0732,0.07244,179587.4
2025-05-08 22:54:00,0.07298,0.07232,0.07301,0.07223,327532.25
2025-05-08 22:55:00,0.07229,0.07228,0.07257,0.07197,114173.13
2025-05-08 22:56:00,0.0723,0.0727,0.07283,0.07222,396187.08
2025-05-08 22:57:00,0.07266,0.07292,0.07315,0.07237,127475.35
2025-05-08 22:58:00,0.07285,0.07309,0.07314,0.07273,111293.08
2025-05-08 22:59:00,0.07305,0.07317,0.07346,0.073,392465.96
2025-05-08 23:00:00,0.07317,0.0724,0.07323,0.07227,283189.08
2025-05-08 23:01:00,0.0725,0.07312,0.07316,0.07248,73550.7
2025-05-08 23:02:00,0.07312,0.07166,0.07312,0.07154,86263.09
2025-05-08 23:03:00,0.07158,0.0722,0.07253,0.07158,114683.66
2025-05-08 23:04:00,0.07217,0.07218,0.07254,0.0721,79957.11
2025-05-08 23:05:00,0.07216,0.07217,0.07237,0.07174,126205.72
2025-05-08 23:06:00,0.07217,0.07272,0.0728,0.07217,121289.49
2025-05-08 23:07:00,0.07272,0.07296,0.07308,0.07258,130264.3
2025-05-08 23:08:00,0.07299,0.07303,0.07321,0.07268,75322.43
2025-05-08 23:09:00,0.07303,0.07296,0.07303,0.07276,73360.86
2025-05-08 23:10:00,0.07299,0.07263,0.07333,0.07254,99989.13
2025-05-08 23:11:00,0.07263,0.0731,0.07317,0.07237,86791.85
2025-05-08 23:12:00,0.07318,0.07375,0.07378,0.07282,260915.75
2025-05-08 23:13:00,0.07378,0.07314,0.07378,0.0731,123358.55
2025-05-08 23:14:00,0.07314,0.07334,0.07339,0.07262,142671.88
2025-05-08 23:15:00,0.07334,0.07323,0.07364,0.0732,117179.18
2025-05-08 23:16:00,0.07323,0.07325,0.0734,0.07303,76001.07
2025-05-08 23:17:00,0.07323,0.07631,0.07664,0.07319,690645.06
2025-05-08 23:18:00,0.07618,0.07637,0.07637,0.0756,359221.18
2025-05-08 23:19:00,0.07627,0.07578,0.07684,0.07569,370992.9
2025-05-08 23:20:00,0.07578,0.07568,0.07625,0.07568,154580.86
2025-05-08 23:21:00,0.07571,0.07557,0.0758,0.07533,254631.5
2025-05-08 23:22:00,0.07569,0.0757,0.07576,0.07541,89000.32
2025-05-08 23:23:00,0.0757,0.07534,0.0757,0.07517,176639.28
2025-05-08 23:24:00,0.07534,0.07478,0.07591,0.07425,209094.77
2025-05-08 23:25:00,0.07478,0.07296,0.07484,0.07276,197832.13
2025-05-08 23:26:00,0.07301,0.07306,0.07366,0.07283,153797.13
2025-05-08 23:27:00,0.0731,0.07315,0.07333,0.07279,110815.75
2025-05-08 23:28:00,0.07315,0.07276,0.07334,0.07254,65035.48
2025-05-08 23:29:00,0.07282,0.07326,0.07342,0.07279,339976.65
2025-05-08 23:30:00,0.07326,0.07435,0.07437,0.07326,254658.24
2025-05-08 23:31:00,0.07435,0.07448,0.07494,0.07433,130776.89
2025-05-08 23:32:00,0.0745,0.07523,0.07523,0.07444,81182.28
2025-05-08 23:33:00,0.07521,0.07559,0.07595,0.07493,467059.56
2025-05-08 23:34:00,0.07557,0.07492,0.07566,0.07476,230212.89
2025-05-08 23:35:00,0.07492,0.07524,0.07533,0.07487,93464.82
2025-05-08 23:36:00,0.07524,0.07524,0.07543,0.07511,180917.45
2025-05-08 23:37:00,0.07522,0.07523,0.07539,0.07478,71922.24
2025-05-08 23:38:00,0.07526,0.07497,0.07538,0.07481,213887.9
2025-05-08 23:39:00,0.07495,0.07541,0.07547,0.07476,61900.97
2025-05-08 23:40:00,0.07537,0.07578,0.07613,0.07531,280802.23
2025-05-08 23:41:00,0.07578,0.07576,0.07581,0.07547,76694.15
2025-05-08 23:42:00,0.07576,0.0763,0.07664,0.07576,80726.75
2025-05-08 23:43:00,0.07631,0.07646,0.07651,0.07612,296622.56
2025-05-08 23:44:00,0.07644,0.07695,0.0774,0.07627,624110.62
2025-05-08 23:45:00,0.07699,0.07578,0.07699,0.07575,332413.6
2025-05-08 23:46:00,0.07575,0.07595,0.07627,0.07569,308015.24
2025-05-08 23:47:00,0.07595,0.07681,0.07714,0.07573,194060.13
2025-05-08 23:48:00,0.07679,0.07694,0.07774,0.07653,384367.21
2025-05-08 23:49:00,0.07694,0.07698,0.07709,0.07666,208560.84
2025-05-08 23:50:00,0.07697,0.07631,0.07698,0.07614,261155.51
2025-05-08 23:51:00,0.07632,0.07581,0.07632,0.07563,134993.04
2025-05-08 23:52:00,0.07581,0.07633,0.07648,0.07575,394395.01
2025-05-08 23:53:00,0.07633,0.07658,0.0769,0.07624,180059.24
2025-05-08 23:54:00,0.07654,0.07638,0.07669,0.07633,162182.16
2025-05-08 23:55:00,0.0764,0.07637,0.07677,0.0763,307631.58
2025-05-08 23:56:00,0.07635,0.07591,0.07637,0.07559,147309.63
2025-05-08 23:57:00,0.07591,0.07655,0.07656,0.0759,85772.19
2025-05-08 23:58:00,0.07656,0.07607,0.07656,0.07605,96333.29
2025-05-08 23:59:00,0.07607,0.07581,0.07617,0.07573,194199.71
2025-05-09 00:00:00,0.07584,0.07589,0.07659,0.07558,229002.39
2025-05-09 00:01:00,0.07582,0.07683,0.0769,0.07576,92965.87
2025-05-09 00:02:00,0.07683,0.07693,0.0775,0.07659,315256.96
2025-05-09 00:03:00,0.07697,0.07948,0.07982,0.07688,609636.9
2025-05-09 00:04:00,0.07952,0.07897,0.07998,0.07891,676344.26
2025-05-09 00:05:00,0.07897,0.0781,0.07969,0.07804,200114.23
2025-05-09 00:06:00,0.07818,0.07891,0.0795,0.07728,98801.42
2025-05-09 00:07:00,0.07899,0.07907,0.07934,0.07826,158791.37
2025-05-09 00:08:00,0.07905,0.07816,0.07914,0.07816,161163.36
2025-05-09 00:09:00,0.07821,0.07785,0.07827,0.07735,184876.27
2025-05-09 00:10:00,0.07785,0.0775,0.07823,0.0768,338709.04
2025-05-09 00:11:00,0.0775,0.07683,0.0775,0.07675,124301.58
2025-05-09 00:12:00,0.07683,0.07755,0.07767,0.07675,199937.39
2025-05-09 00:13:00,0.07764,0.07847,0.07885,0.07762,225720.85
2025-05-09 00:14:00,0.07844,0.07835,0.07891,0.0781,140648.36
2025-05-09 00:15:00,0.0784,0.07936,0.07936,0.07794,242342.53
2025-05-09 00:16:00,0.07935,0.07887,0.07974,0.07863,192127.32
2025-05-09 00:17:00,0.07885,0.07883,0.07913,0.07811,64527.89
2025-05-09 00:18:00,0.07883,0.07855,0.07894,0.07822,150286.57
2025-05-09 00:19:00,0.07855,0.07894,0.07918,0.07829,58975.78
2025-05-09 00:20:00,0.07894,0.07955,0.07976,0.07885,72038.44
2025-05-09 00:21:00,0.07951,0.07942,0.07956,0.07884,114623.08
2025-05-09 00:22:00,0.07942,0.07872,0.07946,0.07862,169635.32
2025-05-09 00:23:00,0.07874,0.07755,0.07886,0.07744,703013.16
2025-05-09 00:24:00,0.07752,0.07889,0.07893,0.07752,134394.8
2025-05-09 00:25:00,0.07893,0.07983,0.08029,0.07875,280469.06
2025-05-09 00:26:00,0.07983,0.07946,0.08,0.07937,77164.86
2025-05-09 00:27:00,0.07946,0.08019,0.08076,0.07946,279497.59
2025-05-09 00:28:00,0.08019,0.08009,0.08022,0.07963,83389.05
2025-05-09 00:29:00,0.08005,0.07945,0.0801,0.07937,94982.94
2025-05-09 00:30:00,0.07957,0.07963,0.07967,0.07898,170740.92
2025-05-09 00:31:00,0.07963,0.08062,0.08124,0.0793,311754.79
2025-05-09 00:32:00,0.08055,0.07983,0.08058,0.07935,105794.89
2025-05-09 00:33:00,0.07983,0.07971,0.07988,0.07939,145917.91
2025-05-09 00:34:00,0.07973,0.07953,0.07989,0.07953,157310.37
2025-05-09 00:35:00,0.07955,0.07868,0.07982,0.07849,553283.62
2025-05-09 00:36:00,0.07872,0.07942,0.07964,0.0786,332270.04
2025-05-09 00:37:00,0.07942,0.07944,0.07965,0.0793,181123.7
2025-05-09 00:38:00,0.07946,0.07889,0.07952,0.0788,284817.13
2025-05-09 00:39:00,0.07889,0.07968,0.08012,0.07889,708868.06
2025-05-09 00:40:00,0.0797,0.0794,0.08027,0.0794,69724.88
2025-05-09 00:41:00,0.07943,0.0794,0.07974,0.07926,73091.2
2025-05-09 00:42:00,0.07941,0.07976,0.08018,0.07899,83094.85
2025-05-09 00:43:00,0.07975,0.07953,0.07981,0.07932,139019.5
2025-05-09 00:44:00,0.07951,0.07952,0.07984,0.07928,60502.31
2025-05-09 00:45:00,0.07952,0.07931,0.08019,0.07899,97894.39
2025-05-09 00:46:00,0.07927,0.07798,0.07943,0.07751,548265.97
2025-05-09 00:47:00,0.07789,0.07828,0.07863,0.07772,201474.54
2025-05-09 00:48:00,0.07831,0.07812,0.07842,0.07783,124514.41
2025-05-09 00:49:00,0.07812,0.07817,0.07838,0.07803,94289.63
2025-05-09 00:50:00,0.07815,0.07868,0.07933,0.07815,95009.42
2025-05-09 00:51:00,0.07868,0.07905,0.07921,0.07865,119894.16
2025-05-09 00:52:00,0.07903,0.07875,0.07914,0.07862,86891.04
2025-05-09 00:53:00,0.07877,0.07897,0.07899,0.07852,61901.2
2025-05-09 00:54:00,0.07899,0.07936,0.07948,0.07889,310622.51
2025-05-09 00:55:00,0.07936,0.07919,0.07986,0.07909,434623.13
2025-05-09 00:56:00,0.07919,0.07898,0.07944,0.0786,242268.46
2025-05-09 00:57:00,0.07898,0.07857,0.07915,0.0784,63430.51
2025-05-09 00:58:00,0.07857,0.07839,0.07866,0.0781,82566.78
2025-05-09 00:59:00,0.07841,0.0784,0.07858,0.07824,169856.11
2025-05-09 01:00:00,0.07842,0.07836,0.07865,0.07829,138042.84
2025-05-09 01:01:00,0.07834,0.07708,0.07868,0.07707,366721.94
2025-05-09 01:02:00,0.07708,0.07724,0.0774,0.076,829674.86
2025-05-09 01:03:00,0.07724,0.07853,0.07857,0.07724,140250.4
2025-05-09 01:04:00,0.07856,0.07781,0.07867,0.07761,200090.29
2025-05-09 01:05:00,0.07779,0.07872,0.0788,0.07778,441439.04
2025-05-09 01:06:00,0.07872,0.07864,0.07893,0.07841,139962.25
2025-05-09 01:07:00,0.07865,0.07884,0.07887,0.07837,89793.17
2025-05-09 01:08:00,0.07887,0.07895,0.07964,0.07884,204664.07
2025-05-09 01:09:00,0.07897,0.07917,0.07932,0.07894,123799.86
2025-05-09 01:10:00,0.07915,0.07967,0.07978,0.07915,135829.26
2025-05-09 01:11:00,0.07969,0.07919,0.07969,0.07896,205089.41
2025-05-09 01:12:00,0.07922,0.07959,0.07966,0.07915,130100.53
2025-05-09 01:13:00,0.07954,0.08069,0.08097,0.07954,539212.3
2025-05-09 01:14:00,0.08056,0.08102,0.08146,0.08021,303451.4
2025-05-09 01:15:00,0.08098,0.0816,0.08191,0.08064,218769.28
2025-05-09 01:16:00,0.0816,0.08217,0.08247,0.08153,485009.99
2025-05-09 01:17:00,0.08213,0.08188,0.08239,0.08178,220005.84
2025-05-09 01:18:00,0.08188,0.08173,0.08199,0.08157,212017.11
2025-05-09 01:19:00,0.0817,0.08234,0.08239,0.08134,99167.69
2025-05-09 01:20:00,0.08234,0.08304,0.08352,0.08202,934606.02
2025-05-09 01:21:00,0.08304,0.08302,0.08313,0.08234,151363.48
2025-05-09 01:22:00,0.08306,0.08324,0.0848,0.08274,469336.02
2025-05-09 01:23:00,0.08329,0.08415,0.08435,0.08315,330719.89
2025-05-09 01:24:00,0.08407,0.08383,0.0841,0.0838,3530.27
